airportCode,name,country,stores
MWO,Middletown Regional Airport,US,"[""AirsideBites"",""SkyportShop"",""JetwayJunction"",""SkywaySundries"",""PropellerPantry"",""RunwayRetail"",""AviatorAvenue"",""CockpitCorner""]"
KGO,Kirovograd Airport,UA,"[""AirsideBites"",""RunwaySnack"",""JetStop"",""AeroAlley"",""JetwayJunction"",""CockpitCorner"",""AviatorAvenue""]"
YSQ,Songyuan Chaganhu Airport,CN,"[""WingMart"",""SkywaySundries"",""RunwaySnack"",""AviationAvenue"",""CockpitCorner"",""JetwayJunction"",""FlightFare""]"
LUH,Ludhiana Airport,IN,"[""AirfieldAisle"",""FlyByShop"",""SkyMart"",""AviationAvenue"",""JetStop"",""JetwayJunction"",""CockpitCorner""]"
KBL,Hamid Karzai International Airport,AF,"[""SkyMart"",""RunwayRetail"",""TarmacTreats"",""SkyportShop"",""SkywaySundries"",""AviatorAvenue"",""JetwayJunction"",""PilotPickings"",""CabinCafe""]"
LYO,Lyons-Rice County Municipal Airport,US,"[""AviationAvenue"",""RunwayRetail"",""TarmacTreats"",""AeroAlley"",""AviatorAvenue"",""CabinCafe"",""WingMart"",""AirfieldAisle""]"
MRT,Moroak Airport,AU,"[""CloudCafe"",""SkyMart"",""FlightFare"",""AviationAvenue"",""RunwayRetail"",""JetStop"",""PilotPickings""]"
MNI,W. H. Bramble Airport,MS,"[""AviationAvenue"",""PropellerPantry"",""JetwayJunction"",""CockpitCorner"",""SkywaySundries"",""FlyByShop"",""SkyLounge""]"
TEU,Manapouri Airport,NZ,"[""TerminalTreats"",""SkyLounge"",""RunwayRetail"",""CabinCafe"",""SkywaySundries"",""CockpitCorner"",""SkyMart""]"
ARR,D. Casimiro Szlapelis Airport,AR,"[""AviationAvenue"",""SkyMart"",""CloudCafe"",""JetwayJunction"",""PropellerPantry"",""SkywaySundries"",""HangarHut""]"
AHD,Ardmore Downtown Executive Airport,US,"[""AviationAvenue"",""PropellerPantry"",""TarmacTreats"",""GateGoods"",""PilotPickings"",""AirsideBites"",""SkyMart"",""CockpitCorner""]"
KTV,Kamarata Airport,VE,"[""AirfieldAisle"",""JetStop"",""AviatorAvenue"",""TerminalTreats"",""SkyportShop"",""SkyLounge"",""WingMart"",""AirsideBites""]"
POW,Portoroz Airport,SI,"[""AirfieldAisle"",""RunwaySnack"",""SkyLounge"",""CloudCafe"",""SkyportShop"",""AviatorAvenue"",""AeroAlley"",""JetwayJunction"",""AviationAvenue""]"
-,Vejrø,DK,"[""AeroAlley"",""CabinCafe"",""TerminalTreats"",""GateGoods"",""AviationAvenue"",""RunwayRetail"",""FlightFare"",""WingMart""]"
LNF,Munbil Airport,PG,"[""SkyLounge"",""FlightFare"",""AeroAlley"",""PropellerPantry"",""AviationAvenue"",""SkyportShop"",""TarmacTreats"",""AirsideBites"",""HangarHut""]"
YZX,CFB Greenwood,CA,"[""JetwayJunction"",""TerminalTreats"",""CloudCafe"",""PropellerPantry"",""SkyLounge"",""FlightFare"",""AeroAlley"",""RunwayRetail""]"
MOE,Momeik Airport,MM,"[""PilotPickings"",""AviatorAvenue"",""PropellerPantry"",""AirsideBites"",""FlightFare"",""GateGoods"",""SkywaySundries"",""WingMart"",""SkyMart""]"
MHT,Manchester-Boston Regional Airport,US,"[""TarmacTreats"",""CloudCafe"",""JetStop"",""SkywaySundries"",""AirfieldAisle"",""CabinCafe"",""FlyByShop"",""CockpitCorner"",""PilotPickings""]"
VVB,Mahanoro Airport,MG,"[""CabinCafe"",""RunwayRetail"",""AviatorAvenue"",""CockpitCorner"",""JetStop"",""PilotPickings"",""SkyMart"",""SkywaySundries"",""SkyLounge""]"
KOZ,Ouzinkie Airport,US,"[""CloudCafe"",""TerminalTreats"",""SkywaySundries"",""AirfieldAisle"",""PilotPickings"",""WingMart"",""CabinCafe""]"
VLR,Vallenar Airport,CL,"[""SkyLounge"",""AirsideBites"",""SkywaySundries"",""CockpitCorner"",""FlightFare"",""JetStop"",""PropellerPantry"",""SkyportShop"",""CabinCafe""]"
YTT,Tisdale Airport,CA,"[""CloudCafe"",""HangarHut"",""RunwaySnack"",""AirfieldAisle"",""SkyMart"",""TerminalTreats"",""SkyLounge"",""CabinCafe"",""AviationAvenue""]"
BPA,Grumman Bethpage Airport,US,"[""AeroAlley"",""AviationAvenue"",""TarmacTreats"",""TerminalTreats"",""RunwaySnack"",""AviatorAvenue"",""FlightFare""]"
BPK,Biangabip Airport,PG,"[""AviatorAvenue"",""RunwaySnack"",""HangarHut"",""WingMart"",""SkyMart"",""TarmacTreats"",""AirfieldAisle"",""SkyportShop"",""FlyByShop""]"
BEU,Bedourie Airport,AU,"[""AirsideBites"",""JetStop"",""JetwayJunction"",""CockpitCorner"",""HangarHut"",""SkyportShop"",""AirfieldAisle"",""CabinCafe"",""TarmacTreats""]"
CDW,Essex County Airport,US,"[""CloudCafe"",""AviatorAvenue"",""PropellerPantry"",""AviationAvenue"",""HangarHut"",""SkywaySundries"",""JetwayJunction"",""SkyportShop""]"
PBR,Puerto Barrios Airport,GT,"[""JetStop"",""AviatorAvenue"",""PropellerPantry"",""SkyMart"",""TerminalTreats"",""FlightFare"",""SkyportShop"",""WingMart""]"
SCM,Scammon Bay Airport,US,"[""FlyByShop"",""CabinCafe"",""PropellerPantry"",""SkywaySundries"",""JetStop"",""AirsideBites"",""TerminalTreats"",""SkyMart"",""AviatorAvenue""]"
JJN,Quanzhou Jinjiang International Airport,CN,"[""AviationAvenue"",""SkyMart"",""PropellerPantry"",""AirfieldAisle"",""JetStop"",""FlyByShop"",""FlightFare"",""CockpitCorner"",""RunwaySnack""]"
TDD,Teniente Av. Jorge Henrich Arauz Airport,BO,"[""GateGoods"",""AeroAlley"",""FlightFare"",""AirsideBites"",""AirfieldAisle"",""SkyMart"",""PilotPickings""]"
YFA,Fort Albany Airport,CA,"[""AviatorAvenue"",""RunwayRetail"",""SkyLounge"",""AeroAlley"",""HangarHut"",""TerminalTreats"",""RunwaySnack"",""FlyByShop"",""CabinCafe""]"
GDG,Magdagachi Airport,RU,"[""FlyByShop"",""AviationAvenue"",""TarmacTreats"",""PilotPickings"",""RunwayRetail"",""RunwaySnack"",""AviatorAvenue""]"
SHX,Shageluk Airport,US,"[""TerminalTreats"",""PilotPickings"",""SkyMart"",""AeroAlley"",""AviatorAvenue"",""WingMart"",""GateGoods"",""JetStop"",""SkyLounge""]"
PIK,Glasgow Prestwick Airport,GB,"[""AirsideBites"",""HangarHut"",""FlightFare"",""GateGoods"",""WingMart"",""CloudCafe"",""JetwayJunction""]"
CVE,Coveñas Airport,CO,"[""SkyportShop"",""HangarHut"",""PropellerPantry"",""FlightFare"",""FlyByShop"",""JetStop"",""TerminalTreats""]"
LWB,Greenbrier Valley Airport,US,"[""CloudCafe"",""RunwayRetail"",""JetwayJunction"",""PilotPickings"",""GateGoods"",""SkyportShop"",""JetStop"",""HangarHut""]"
YBJ,Baie-Johan-Beetz Water Aerodrome,CA,"[""AirfieldAisle"",""SkywaySundries"",""CockpitCorner"",""FlyByShop"",""AviatorAvenue"",""WingMart"",""PilotPickings"",""RunwayRetail"",""TerminalTreats""]"
YNJ,Yanji Chaoyangchuan Airport,CN,"[""AeroAlley"",""SkywaySundries"",""CockpitCorner"",""CloudCafe"",""AirfieldAisle"",""HangarHut"",""GateGoods""]"
BEO,Lake Macquarie Airport,AU,"[""PilotPickings"",""AviatorAvenue"",""CockpitCorner"",""HangarHut"",""CabinCafe"",""GateGoods"",""AirsideBites"",""RunwayRetail""]"
SOD,Sorocaba Airport,BR,"[""JetwayJunction"",""CloudCafe"",""PropellerPantry"",""FlyByShop"",""CockpitCorner"",""PilotPickings"",""WingMart"",""TerminalTreats""]"
APA,Centennial Airport,US,"[""CloudCafe"",""SkyportShop"",""AirfieldAisle"",""PropellerPantry"",""SkywaySundries"",""AeroAlley"",""PilotPickings"",""AirsideBites"",""HangarHut""]"
IWO,Iwo Jima Airport,JP,"[""PropellerPantry"",""AviationAvenue"",""SkyLounge"",""TerminalTreats"",""AirsideBites"",""JetStop"",""FlyByShop""]"
JIA,Juína Airport,BR,"[""FlyByShop"",""HangarHut"",""JetStop"",""PropellerPantry"",""SkyMart"",""CloudCafe"",""RunwaySnack""]"
IAM,In Aménas Airport,DZ,"[""HangarHut"",""JetStop"",""AviatorAvenue"",""JetwayJunction"",""FlightFare"",""AviationAvenue"",""AirfieldAisle""]"
GLG,Glengyle Airport,AU,"[""PropellerPantry"",""PilotPickings"",""WingMart"",""SkyLounge"",""SkyMart"",""AviationAvenue"",""AirfieldAisle"",""HangarHut""]"
PXM,Puerto Escondido International Airport,MX,"[""RunwaySnack"",""PropellerPantry"",""AviatorAvenue"",""SkyMart"",""JetwayJunction"",""CockpitCorner"",""TerminalTreats"",""RunwayRetail"",""CloudCafe""]"
NAK,Nakhon Ratchasima Airport,TH,"[""JetStop"",""HangarHut"",""SkyportShop"",""WingMart"",""FlyByShop"",""PilotPickings"",""SkyLounge""]"
HFT,Hammerfest Airport,NO,"[""RunwayRetail"",""WingMart"",""AviationAvenue"",""SkyMart"",""SkywaySundries"",""PropellerPantry"",""AirsideBites"",""JetStop""]"
EMO,Emo River Airstrip,PG,"[""AviationAvenue"",""AirsideBites"",""SkyLounge"",""GateGoods"",""SkyportShop"",""RunwayRetail"",""CockpitCorner"",""WingMart"",""FlyByShop""]"
JAC,Jackson Hole Airport,US,"[""WingMart"",""RunwaySnack"",""JetwayJunction"",""FlightFare"",""PilotPickings"",""AirsideBites"",""TerminalTreats"",""AviatorAvenue"",""SkyMart""]"
LBR,Lábrea Airport,BR,"[""AviatorAvenue"",""AirfieldAisle"",""TarmacTreats"",""TerminalTreats"",""AeroAlley"",""SkyLounge"",""JetStop"",""AviationAvenue""]"
AKQ,Gunung Batin Airport,ID,"[""GateGoods"",""HangarHut"",""SkywaySundries"",""AeroAlley"",""JetStop"",""RunwayRetail"",""SkyLounge""]"
HUB,Humbert River Airport,AU,"[""GateGoods"",""SkyLounge"",""HangarHut"",""AirfieldAisle"",""PilotPickings"",""SkywaySundries"",""FlyByShop""]"
FIG,Fria Airport,GN,"[""PilotPickings"",""PropellerPantry"",""FlyByShop"",""SkyportShop"",""TarmacTreats"",""GateGoods"",""HangarHut""]"
ADP,Ampara Airport,LK,"[""AeroAlley"",""SkyLounge"",""SkyMart"",""JetStop"",""FlyByShop"",""JetwayJunction"",""TarmacTreats""]"
KVC,King Cove Airport,US,"[""SkywaySundries"",""SkyportShop"",""FlyByShop"",""FlightFare"",""WingMart"",""AviatorAvenue"",""TerminalTreats"",""AirfieldAisle""]"
LMZ,Palma Airport,MZ,"[""FlyByShop"",""AeroAlley"",""TarmacTreats"",""CockpitCorner"",""FlightFare"",""JetwayJunction"",""TerminalTreats"",""SkywaySundries"",""AviationAvenue""]"
ATS,Artesia Municipal Airport,US,"[""FlightFare"",""AviationAvenue"",""GateGoods"",""AeroAlley"",""AirfieldAisle"",""RunwayRetail"",""PilotPickings"",""TerminalTreats"",""RunwaySnack""]"
JSY,Syros Airport,GR,"[""AirfieldAisle"",""SkyMart"",""TarmacTreats"",""GateGoods"",""CloudCafe"",""JetwayJunction"",""CabinCafe"",""FlightFare"",""AviationAvenue""]"
OHO,Okhotsk Airport,RU,"[""TerminalTreats"",""AirfieldAisle"",""TarmacTreats"",""AeroAlley"",""SkywaySundries"",""JetStop"",""GateGoods"",""CloudCafe"",""JetwayJunction""]"
FMN,Four Corners Regional Airport,US,"[""AviationAvenue"",""SkyportShop"",""TarmacTreats"",""HangarHut"",""CockpitCorner"",""CloudCafe"",""AeroAlley"",""AirsideBites"",""WingMart""]"
YLG,Yalgoo Airport,AU,"[""AirfieldAisle"",""AeroAlley"",""AirsideBites"",""TarmacTreats"",""AviatorAvenue"",""CabinCafe"",""FlyByShop""]"
KIW,Southdowns Airport,ZM,"[""CabinCafe"",""FlightFare"",""CloudCafe"",""HangarHut"",""SkywaySundries"",""TarmacTreats"",""JetStop"",""SkyportShop"",""RunwayRetail""]"
THK,Thakhek Airport,LA,"[""CloudCafe"",""SkywaySundries"",""RunwayRetail"",""TarmacTreats"",""AviationAvenue"",""CockpitCorner"",""RunwaySnack"",""CabinCafe"",""JetwayJunction""]"
PPS,Puerto Princesa Airport,PH,"[""TarmacTreats"",""CloudCafe"",""RunwaySnack"",""RunwayRetail"",""PropellerPantry"",""SkyportShop"",""AirfieldAisle"",""WingMart""]"
FRQ,Feramin Airport,PG,"[""JetwayJunction"",""FlightFare"",""TarmacTreats"",""SkyportShop"",""SkywaySundries"",""CabinCafe"",""FlyByShop"",""RunwayRetail""]"
HAE,Lava Falls Heliport,US,"[""TerminalTreats"",""FlyByShop"",""JetwayJunction"",""AirfieldAisle"",""PropellerPantry"",""WingMart"",""PilotPickings"",""CockpitCorner""]"
LBH,Palm Beach Seaplane Base,AU,"[""HangarHut"",""AviatorAvenue"",""TarmacTreats"",""PropellerPantry"",""AviationAvenue"",""AirfieldAisle"",""CloudCafe"",""SkyMart"",""JetwayJunction""]"
RZE,Rzeszów-Jasionka Airport,PL,"[""CockpitCorner"",""RunwaySnack"",""AviationAvenue"",""GateGoods"",""FlightFare"",""TarmacTreats"",""SkyportShop"",""AirfieldAisle"",""JetwayJunction""]"
DOM,Douglas-Charles Airport,DM,"[""GateGoods"",""AirsideBites"",""JetwayJunction"",""SkyportShop"",""SkyMart"",""CloudCafe"",""FlightFare""]"
WCR,Chandalar Lake Airport,US,"[""AeroAlley"",""HangarHut"",""TerminalTreats"",""SkyMart"",""FlyByShop"",""AviatorAvenue"",""CockpitCorner"",""AviationAvenue""]"
ASQ,Austin Airport,US,"[""AirfieldAisle"",""TerminalTreats"",""JetStop"",""SkyLounge"",""RunwaySnack"",""FlightFare"",""FlyByShop""]"
ADL,Adelaide International Airport,AU,"[""TerminalTreats"",""CockpitCorner"",""FlightFare"",""GateGoods"",""SkyMart"",""CloudCafe"",""RunwayRetail"",""AirsideBites""]"
EGO,Belgorod International Airport,RU,"[""CockpitCorner"",""FlyByShop"",""CabinCafe"",""TarmacTreats"",""PilotPickings"",""PropellerPantry"",""FlightFare""]"
HFN,Hornafjörður Airport,IS,"[""AeroAlley"",""JetwayJunction"",""AviationAvenue"",""RunwaySnack"",""RunwayRetail"",""CockpitCorner"",""WingMart""]"
CRX,Roscoe Turner Airport,US,"[""TarmacTreats"",""CloudCafe"",""GateGoods"",""TerminalTreats"",""WingMart"",""FlightFare"",""AeroAlley""]"
YZS,Coral Harbour Airport,CA,"[""TarmacTreats"",""AviationAvenue"",""RunwaySnack"",""PilotPickings"",""CloudCafe"",""JetStop"",""AirfieldAisle"",""SkyMart""]"
CNQ,Corrientes Airport,AR,"[""AirfieldAisle"",""FlyByShop"",""HangarHut"",""SkywaySundries"",""CabinCafe"",""CockpitCorner"",""RunwayRetail"",""WingMart""]"
OYG,Moyo Airport,UG,"[""TarmacTreats"",""FlightFare"",""SkywaySundries"",""AeroAlley"",""RunwayRetail"",""HangarHut"",""PilotPickings"",""CockpitCorner""]"
AOP,Alferez FAP Alfredo Vladimir Sara Bauer Airport,PE,"[""AirfieldAisle"",""HangarHut"",""SkyLounge"",""AirsideBites"",""TerminalTreats"",""SkyportShop"",""FlyByShop""]"
PSN,Palestine Municipal Airport,US,"[""SkyLounge"",""PropellerPantry"",""CockpitCorner"",""AeroAlley"",""JetStop"",""FlyByShop"",""TerminalTreats""]"
CRF,Carnot Airport,CF,"[""RunwayRetail"",""AirfieldAisle"",""FlyByShop"",""TarmacTreats"",""AviatorAvenue"",""AeroAlley"",""HangarHut"",""CockpitCorner""]"
IRN,Iriona Airport,HN,"[""PilotPickings"",""AirfieldAisle"",""AviatorAvenue"",""FlightFare"",""GateGoods"",""JetStop"",""HangarHut""]"
STR,Stuttgart Airport,DE,"[""AeroAlley"",""PropellerPantry"",""HangarHut"",""CloudCafe"",""PilotPickings"",""TerminalTreats"",""SkyMart"",""AirsideBites"",""AirfieldAisle""]"
CXF,Coldfoot Airport,US,"[""SkywaySundries"",""RunwaySnack"",""SkyMart"",""JetStop"",""RunwayRetail"",""CockpitCorner"",""CloudCafe"",""FlyByShop""]"
ERU,Erume Airport,PG,"[""RunwayRetail"",""JetStop"",""CloudCafe"",""HangarHut"",""AirsideBites"",""PropellerPantry"",""JetwayJunction"",""AviationAvenue"",""AeroAlley""]"
HAQ,Hanimaadhoo Airport,MV,"[""CloudCafe"",""AviationAvenue"",""TarmacTreats"",""FlyByShop"",""GateGoods"",""TerminalTreats"",""AirfieldAisle"",""CockpitCorner"",""SkyMart""]"
LVL,Lawrenceville Brunswick Municipal Airport,US,"[""TarmacTreats"",""AeroAlley"",""SkyportShop"",""PilotPickings"",""JetStop"",""WingMart"",""RunwayRetail""]"
LEU,Pirineus - la Seu d'Urgel Airport,ES,"[""SkywaySundries"",""AviatorAvenue"",""AviationAvenue"",""PilotPickings"",""GateGoods"",""SkyMart"",""AirsideBites"",""CabinCafe"",""RunwaySnack""]"
SCZ,Santa Cruz/Graciosa Bay/Luova Airport,SB,"[""WingMart"",""AirsideBites"",""SkyLounge"",""FlightFare"",""RunwaySnack"",""JetwayJunction"",""SkyportShop"",""HangarHut"",""AeroAlley""]"
NIS,Simberi Airport,PG,"[""AeroAlley"",""JetwayJunction"",""AirsideBites"",""SkyportShop"",""CloudCafe"",""SkyLounge"",""SkywaySundries"",""TarmacTreats""]"
MNH,Rustaq Airport,OM,"[""RunwaySnack"",""AirfieldAisle"",""WingMart"",""SkyMart"",""SkyLounge"",""HangarHut"",""AviatorAvenue""]"
CFF,Cafunfo Airport,AO,"[""PilotPickings"",""AeroAlley"",""TarmacTreats"",""AviationAvenue"",""GateGoods"",""AirsideBites"",""WingMart""]"
SHO,King Mswati III International Airport,SZ,"[""TerminalTreats"",""FlightFare"",""JetStop"",""CockpitCorner"",""AirsideBites"",""CloudCafe"",""CabinCafe""]"
MZD,Méndez Airport,EC,"[""AirfieldAisle"",""RunwaySnack"",""SkyMart"",""CockpitCorner"",""SkyportShop"",""TerminalTreats"",""CloudCafe"",""AviationAvenue"",""TarmacTreats""]"
AXP,Spring Point Airport,BS,"[""AeroAlley"",""JetwayJunction"",""CockpitCorner"",""HangarHut"",""TerminalTreats"",""FlyByShop"",""AirfieldAisle"",""JetStop"",""CabinCafe""]"
YSI,Parry Sound/Frying Pan Island-Sans Souci Seaplane Base,CA,"[""JetStop"",""FlyByShop"",""JetwayJunction"",""SkywaySundries"",""AirsideBites"",""AirfieldAisle"",""RunwayRetail"",""WingMart"",""SkyportShop""]"
IOU,Edmond Cané Airport,NC,"[""HangarHut"",""CabinCafe"",""TarmacTreats"",""JetStop"",""CockpitCorner"",""SkyportShop"",""AirfieldAisle"",""SkyLounge"",""RunwayRetail""]"
FOM,Foumban Nkounja Airport,CM,"[""PilotPickings"",""CloudCafe"",""JetwayJunction"",""RunwayRetail"",""WingMart"",""GateGoods"",""AeroAlley"",""SkywaySundries""]"
ATZ,Assiut International Airport,EG,"[""WingMart"",""AirsideBites"",""AirfieldAisle"",""JetStop"",""TerminalTreats"",""SkyMart"",""FlightFare"",""TarmacTreats""]"
0,São Gabriel Airport,BR,"[""PropellerPantry"",""TarmacTreats"",""RunwayRetail"",""RunwaySnack"",""WingMart"",""SkyportShop"",""AviationAvenue"",""JetwayJunction"",""AeroAlley""]"
UYU,Uyuni Airport,BO,"[""SkywaySundries"",""CockpitCorner"",""TarmacTreats"",""GateGoods"",""AirfieldAisle"",""SkyLounge"",""WingMart""]"
CZA,Chichen Itza International Airport,MX,"[""SkyLounge"",""FlyByShop"",""SkywaySundries"",""JetwayJunction"",""CockpitCorner"",""AviatorAvenue"",""AviationAvenue""]"
MKA,Mariánské Lázně Airport,CZ,"[""HangarHut"",""CloudCafe"",""FlyByShop"",""WingMart"",""AviationAvenue"",""AirfieldAisle"",""PilotPickings""]"
TZL,Tuzla International Airport,BA,"[""GateGoods"",""RunwayRetail"",""HangarHut"",""PilotPickings"",""TerminalTreats"",""TarmacTreats"",""SkyLounge""]"
DSS,Blaise Diagne International Airport,SN,"[""AviationAvenue"",""PropellerPantry"",""CloudCafe"",""TerminalTreats"",""SkywaySundries"",""AirsideBites"",""HangarHut""]"
PPS,Puerto Princesa Airport,PH,"[""AirsideBites"",""CabinCafe"",""CloudCafe"",""JetStop"",""AirfieldAisle"",""SkyMart"",""FlightFare""]"
LZN,Matsu Nangan Airport,TW,"[""TarmacTreats"",""TerminalTreats"",""JetStop"",""AirsideBites"",""RunwaySnack"",""SkyMart"",""FlyByShop"",""PropellerPantry"",""AviationAvenue""]"
CMX,Houghton County Memorial Airport,US,"[""CockpitCorner"",""RunwayRetail"",""GateGoods"",""AirsideBites"",""SkyMart"",""CloudCafe"",""HangarHut""]"
PLX,Semipalatinsk Airport,KZ,"[""SkywaySundries"",""FlyByShop"",""FlightFare"",""WingMart"",""RunwayRetail"",""SkyportShop"",""HangarHut"",""TerminalTreats""]"
PEY,Penong Airport,AU,"[""JetStop"",""HangarHut"",""SkyMart"",""RunwaySnack"",""JetwayJunction"",""SkyLounge"",""AirfieldAisle"",""GateGoods"",""CloudCafe""]"
KKD,Kokoda Airport,PG,"[""SkywaySundries"",""CockpitCorner"",""PilotPickings"",""GateGoods"",""FlyByShop"",""SkyLounge"",""WingMart""]"
0,Propriá Airport,BR,"[""GateGoods"",""SkywaySundries"",""AviationAvenue"",""JetStop"",""HangarHut"",""RunwayRetail"",""CockpitCorner"",""TerminalTreats""]"
0,Júlio de Castilho Airport,BR,"[""PropellerPantry"",""AirsideBites"",""SkyLounge"",""CabinCafe"",""CockpitCorner"",""AviationAvenue"",""JetwayJunction"",""RunwayRetail""]"
AWN,Alton Downs Airport,AU,"[""AirsideBites"",""SkyLounge"",""AviationAvenue"",""TerminalTreats"",""JetwayJunction"",""AviatorAvenue"",""FlyByShop"",""SkywaySundries""]"
MPJ,Petit Jean Park Airport,US,"[""AviationAvenue"",""JetwayJunction"",""TerminalTreats"",""SkywaySundries"",""HangarHut"",""RunwaySnack"",""PropellerPantry""]"
DMK,Don Mueang International Airport,TH,"[""WingMart"",""AviationAvenue"",""SkyportShop"",""AeroAlley"",""CloudCafe"",""PilotPickings"",""FlyByShop"",""SkyMart"",""SkywaySundries""]"
HFF,Mackall Army Air Field,US,"[""SkywaySundries"",""HangarHut"",""AeroAlley"",""AirfieldAisle"",""TerminalTreats"",""RunwayRetail"",""AviationAvenue"",""TarmacTreats""]"
KRM,Karanambo Airport,GY,"[""GateGoods"",""FlyByShop"",""CockpitCorner"",""SkyportShop"",""RunwayRetail"",""RunwaySnack"",""HangarHut"",""AviationAvenue""]"
UCZ,Uchiza Airport,PE,"[""FlyByShop"",""SkyLounge"",""GateGoods"",""CockpitCorner"",""PropellerPantry"",""JetwayJunction"",""RunwaySnack"",""AeroAlley"",""CabinCafe""]"
OKY,Oakey Airport,AU,"[""CabinCafe"",""PilotPickings"",""CockpitCorner"",""JetStop"",""WingMart"",""FlightFare"",""JetwayJunction"",""TerminalTreats"",""RunwayRetail""]"
FOU,Fougamou Airport,GA,"[""SkywaySundries"",""JetwayJunction"",""CabinCafe"",""AeroAlley"",""AviationAvenue"",""FlightFare"",""RunwaySnack"",""SkyLounge""]"
RZS,Sawan Airport,ID,"[""SkywaySundries"",""TerminalTreats"",""FlyByShop"",""WingMart"",""PilotPickings"",""TarmacTreats"",""RunwayRetail""]"
AMC,Am Timan Airport,TD,"[""AirfieldAisle"",""SkywaySundries"",""JetwayJunction"",""PropellerPantry"",""GateGoods"",""CabinCafe"",""JetStop"",""AeroAlley""]"
CNL,Sindal Airport,DK,"[""SkyLounge"",""SkyportShop"",""TarmacTreats"",""SkyMart"",""JetStop"",""SkywaySundries"",""FlightFare"",""AeroAlley""]"
LCD,Louis Trichardt Airport,ZA,"[""AviatorAvenue"",""CockpitCorner"",""AviationAvenue"",""PilotPickings"",""SkyLounge"",""AirfieldAisle"",""JetwayJunction"",""AeroAlley""]"
KCJ,Komaio Airport,PG,"[""AirfieldAisle"",""FlightFare"",""FlyByShop"",""SkyMart"",""GateGoods"",""RunwayRetail"",""TarmacTreats"",""JetStop"",""AviatorAvenue""]"
RUT,Rutland - Southern Vermont Regional Airport,US,"[""WingMart"",""RunwayRetail"",""SkyLounge"",""CabinCafe"",""AeroAlley"",""SkywaySundries"",""GateGoods"",""RunwaySnack"",""CloudCafe""]"
RMA,Roma Airport,AU,"[""PropellerPantry"",""CabinCafe"",""SkywaySundries"",""RunwayRetail"",""AirsideBites"",""GateGoods"",""SkyportShop""]"
USQ,Uşak Airport,TR,"[""CabinCafe"",""RunwayRetail"",""TerminalTreats"",""TarmacTreats"",""SkyLounge"",""CloudCafe"",""AirsideBites""]"
VUP,Alfonso López Pumarejo Airport,CO,"[""CloudCafe"",""AirfieldAisle"",""JetStop"",""HangarHut"",""TarmacTreats"",""SkyLounge"",""AviatorAvenue"",""WingMart""]"
GTW,Holešov Airport,CZ,"[""AviationAvenue"",""AviatorAvenue"",""CloudCafe"",""PilotPickings"",""SkyLounge"",""RunwaySnack"",""RunwayRetail""]"
YKD,Kincardine Municipal Airport,CA,"[""CockpitCorner"",""AviatorAvenue"",""JetwayJunction"",""SkyMart"",""RunwayRetail"",""AirfieldAisle"",""RunwaySnack"",""WingMart"",""FlyByShop""]"
GLB,San Carlos Apache Airport,US,"[""JetwayJunction"",""GateGoods"",""PropellerPantry"",""AirfieldAisle"",""WingMart"",""CockpitCorner"",""FlyByShop""]"
ABI,Abilene Regional Airport,US,"[""RunwayRetail"",""SkyLounge"",""FlightFare"",""SkyportShop"",""SkywaySundries"",""JetStop"",""HangarHut""]"
YAQ,Maple Bay Seaplane Base,CA,"[""AirsideBites"",""GateGoods"",""PropellerPantry"",""AirfieldAisle"",""AviatorAvenue"",""HangarHut"",""CloudCafe"",""CabinCafe""]"
JAS,Jasper County Airport-Bell Field,US,"[""SkyportShop"",""WingMart"",""HangarHut"",""CabinCafe"",""JetwayJunction"",""FlightFare"",""JetStop""]"
OGS,Ogdensburg International Airport,US,"[""SkyportShop"",""JetwayJunction"",""GateGoods"",""SkyLounge"",""AviatorAvenue"",""JetStop"",""TerminalTreats"",""HangarHut""]"
BDE,Baudette International Airport,US,"[""AviatorAvenue"",""TarmacTreats"",""TerminalTreats"",""AviationAvenue"",""FlightFare"",""JetwayJunction"",""CockpitCorner""]"
KRR,Krasnodar Pashkovsky International Airport,RU,"[""SkyportShop"",""TarmacTreats"",""CloudCafe"",""SkywaySundries"",""GateGoods"",""WingMart"",""AviationAvenue"",""JetStop""]"
CYP,Calbayog Airport,PH,"[""AviationAvenue"",""HangarHut"",""PilotPickings"",""SkyportShop"",""AeroAlley"",""CloudCafe"",""WingMart"",""AviatorAvenue"",""JetwayJunction""]"
UVO,Uvol Airport,PG,"[""JetwayJunction"",""SkyportShop"",""JetStop"",""PilotPickings"",""AirfieldAisle"",""CockpitCorner"",""SkyLounge"",""SkywaySundries""]"
TAV,Tau Airport,AS,"[""TarmacTreats"",""AviationAvenue"",""TerminalTreats"",""AirsideBites"",""PilotPickings"",""SkyMart"",""GateGoods""]"
DOR,Dori Airport,BF,"[""SkyportShop"",""TarmacTreats"",""PropellerPantry"",""PilotPickings"",""AirsideBites"",""WingMart"",""RunwaySnack"",""AeroAlley"",""CockpitCorner""]"
RTG,Frans Sales Lega Airport,ID,"[""FlyByShop"",""TarmacTreats"",""AviationAvenue"",""HangarHut"",""SkyMart"",""JetStop"",""AviatorAvenue""]"
MIR,Monastir Habib Bourguiba International Airport,TN,"[""TerminalTreats"",""WingMart"",""PropellerPantry"",""HangarHut"",""RunwayRetail"",""TarmacTreats"",""AviatorAvenue"",""SkyMart"",""JetwayJunction""]"
